Price;Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
48000;Hardtop;Inter power boats;New;;23;2000;8,8;2,7;23,76;142;GRP;Croatia
48000;Deck Boat;Boston Whaler power boats;Used;;11;2012;5,74;2,43;13,95;46;GRP;Netherlands
48000;Motor Yacht;Bavaria power boats;Used;;17;2006;8,95;2,95;26,4;219;GRP;Italy
48000;Sport Boat;Primatist power boats;Used;;22;2001;9,54;2,96;28,24;183;GRP;Italy
48000;Sport Boat;Rinker power boats;New;;16;2007;8,3;2,59;21,5;245;GRP;Belgium
48000;Sport Boat;Rinker power boats;Used;;16;2007;8;3,52;28,16;270;GRP;Italy
48000;Motor Yacht;Maxum power boats;New;;17;2006;8,25;2,6;21,45;366;Plastic;Belgium
49000;Sport Boat;Faeton power boats;Used;;21;2002;9,5;3,25;30,88;94;GRP;Croatia
49000;Motor Yacht;Other;Used;;32;1991;8,9;2,98;26,52;105;GRP;Germany
49000;Trawler;Altena power boats;Used;;39;1984;11,4;3,4;38,76;57;Other;Germany
49000;Pilothouse;Bénéteau power boats;Used;;5;2018;7,48;2,53;18,92;58;PVC;France
49000;Sport Boat;B2 Marine power boats;Used;;5;2018;6,95;2,48;17,24;55;PVC;France
49000;Sport Boat;Regal power boats;Used;;13;2010;8,4;2,5;21;92;PVC;Slovak Republic
49000;Sport Boat;Four Winns power boats;New;;16;2007;7,92;2,55;20,2;128;GRP;Germany
49000;Pilothouse;Other;Used;;23;2000;9,5;3,2;30,4;42;GRP;Italy
49000;Cabin Boat;Starfisher power boats;Used;;16;2007;7,99;3,05;24,37;104;GRP;Portugal
49000;Trawler;de Ruiter power boats;New;;44;1979;12,5;3,8;47,5;352;Steel;Germany
49000;Pilothouse;Other;Used;;23;2000;9,5;3,2;30,4;45;GRP;Italy
49000;Pilothouse;Bénéteau power boats;Used;;5;2018;7,48;2,43;18,18;45;Other;France
49000;Offshore Boat,Pilothouse;Pursuit power boats;Used;;18;2005;9,17;3,2;29,34;194;GRP;Italy
49000;Sport Boat;Regal power boats;Used;;13;2010;8,4;2,89;24,28;127;Other;France
49000;Catamaran;Other;Used;;2023;0;19,9;8,5;169,15;377;Aluminium;Germany
49000;Cabin Boat;Formula power boats;Used;;32;1991;10;2,44;24,4;352;GRP;Austria
49000;Wakeboard/Wakesurf;MasterCraft power boats;Used;;14;2009;7,12;2,49;17,73;346;GRP;Portugal
49500;Motor Yacht;Thermo Yacht power boats;Used;;31;1992;10,9;3,55;38,7;209;Steel;Germany
49500;Trawler;Thermo Yacht power boats;Used;;31;1992;10,9;3,55;38,7;174;Steel;Germany
49500;Sport Boat;Bayliner power boats;Used;;14;2009;7,65;2,59;19,81;185;Other;France
49500;Trawler;Other;Used;;30;1993;10,5;3,7;38,85;297;Steel;Netherlands
49499;Motor Yacht;Parker power boats;Used;;5;2018;7,46;2,55;19,02;70;GRP;Germany
49490;Pilothouse;Bénéteau power boats;Used;;3;2020;8,23;2,79;22,96;91;GRP;Austria
49450;Cabin Boat;Maril power boats;Used;;22;2001;9;2,7;24,3;125;GRP;Netherlands
52650;Cabin Boat,Classic;Other;Used;;56;1967;9,6;2,8;26,88;111;Wood;United Kingdom
52644;Flybridge;Princess power boats;Used;;45;1978;12,55;3,96;49,7;76;Other;United Kingdom
52591;Deck Boat;Jeanneau power boats;New;;2023;0;9,53;3,07;29,26;69;Other;United Kingdom
52591;Trawler;Linssen power boats;New;;35;1988;9,65;3,15;30,4;94;Other;United Kingdom
49300;Sport Boat;Fairline power boats;New;;30;1993;10;3,36;33,6;89;GRP;Spain
49300;Sport Boat;Sensation power boats;New;;4;2019;7,28;2,5;18,2;59;GRP;Germany
49900;Pilothouse;Jeanneau power boats;New;;4;2019;6,95;2,54;17,65;158;Plastic;Hungary
49900;Sport Boat;Bénéteau power boats;Used;;6;2017;7,64;2,66;20,32;36;PVC;France
49900;Runabout;Other;New;;7;2016;5,4;1,9;10,26;136;Wood;Netherlands
49900;Runabout,Sport Boat,Water ski;Kaiser Bootsmanufaktur power boats;New;;3;2020;5,2;1,95;10,14;139;Wood;Germany
49900;Runabout,Sport Boat,Water ski;Kaiser Bootsmanufaktur power boats;New;;3;2020;5,6;1,95;10,92;279;Wood;Germany
49900;Cabin Boat;Eolo power boats;New;;3;2020;6,5;2,55;16,58;119;GRP;Germany
49900;Pilothouse;Bénéteau power boats;Used;;6;2017;7,48;2,5;18,7;68;Other;France
49890;Cabin Boat;Finnmaster power boats;Used;;3;2020;6,35;2,29;14,54;89;GRP;Germany
57155;Bowrider;Sea Ray power boats;New;;3;2020;5,99;2,21;13,24;194;GRP;Switzerland
57134;Pilothouse;Flipper power boats;New;;4;2019;6,6;2,48;16,37;186;GRP;Switzerland
49850;Bowrider;Sea Ray power boats;New;;4;2019;5,94;2,54;15,09;70;GRP;Germany
49850;Sport Boat;Sea Ray power boats;Used;;4;2019;5,97;2,54;15,16;54;GRP;Germany
49800;Motor Yacht;Birchwood power boats;New;;39;1984;10;3,75;37,5;347;GRP;Croatia
49800;Cabin Boat;Maxum power boats;Used;;21;2002;8,56;2,87;24,57;294;GRP;Germany
49800;Cabin Boat;Crownline power boats;Used;;18;2005;8,12;2,49;20,22;237;GRP;Germany
50000;Bowrider,Sport Boat,Wakeboard/Wakesurf;Regal power boats;Used;;6;2017;6,4;2,59;16,58;210;Carbon Fiber;Poland
50000;Trawler;Other;Used;;120;1903;29,7;6,16;182,95;84;Steel;Netherlands
50000;Wakeboard/Wakesurf,Water ski;Tigé power boats;New;;10;2013;6,6;2,59;17,09;368;GRP;Belgium
50000;Flybridge;Alpa power boats;New;;45;1978;12,33;3,36;41,43;230;PVC;France
49999;Deck Boat;Other;New;;6;2017;8;2,5;20;90;GRP;Turkey
49999;Sport Boat;Sea Ray power boats;Used;;4;2019;5,97;2,54;15,16;67;GRP;Germany
49999;Sport Boat;IRON power boats;Used;;3;2020;6,52;2,44;15,91;64;GRP;Germany
49999;Bowrider;Sea Ray power boats;New;;15;2008;8,8;2,74;24,11;243;Other;Spain
49995;Motor Yacht;Other;Used;;53;1970;12,3;4,1;50,43;112;GRP;Netherlands
49990;Trawler;Other;New;;38;1985;10,5;3,5;36,75;130;Steel;Germany
49980;Motor Yacht;Parker power boats;Used;;2023;0;7,46;2,5;18,65;170;GRP;Germany
49950;Sport Boat;NUVA Yachts power boats;New;;4;2019;5,99;2,49;14,92;160;GRP;Germany
49950;Sport Boat;Cobalt power boats;Used;;21;2002;8,17;2,62;21,41;388;GRP;Germany
49950;Sport Boat;Cobalt power boats;New;;16;2007;7,26;2,59;18,8;513;Plastic;Switzerland
49949;Pilothouse;Bénéteau power boats;Used;;4;2019;7,48;2,53;18,92;164;GRP;Switzerland
50652;Center console boat;Bénéteau power boats;Used;;4;2019;6,96;2,5;17,4;140;PVC;Portugal
50590;Bowrider;Buster power boats;Used;;3;2020;6,25;2,2;13,75;56;Aluminium;Germany
50570;Cabin Boat;Quicksilver power boats;Used;;2023;0;7,23;2,55;18,44;76;GRP;Germany
50460;Sport Boat;Sea Ray power boats;Used;;4;2019;5,94;2,54;15,09;99;Other;Germany
53761;Bowrider;Glastron power boats;Used;;6;2017;6,25;2,44;15,25;74;PVC;United Kingdom
48750;Motor Yacht;Other;Used;;53;1970;10,4;3,05;31,72;162;Other;Denmark
50337;Sport Boat;Other;Used;;2023;0;6,9;2,5;17,25;37;GRP;Germany
50310;Pilothouse;Jeanneau power boats;Used;;3;2020;6,71;2,54;17,04;74;Other;France
50200;Deck Boat;Bénéteau power boats;Used;;3;2020;7,98;2,97;23,7;67;GRP;Italy
50200;Deck Boat;Jeanneau power boats;Used;;4;2019;6,86;2,52;17,29;50;PVC;France
50199;Pilothouse;Bénéteau power boats;Used;;2023;0;8,23;2,79;22,96;107;GRP;Germany
57331;Cabin Boat;VBoats power boats;Used;;3;2020;7,15;2,48;17,73;281;Aluminium;Switzerland
50000;Deck Boat;Faeton power boats;Used;;16;2007;8,3;2,9;24,07;75;GRP;Italy
50000;Flybridge;President power boats;Used;;36;1987;11,7;4,2;49,14;145;GRP;Croatia
50000;Flybridge;Other;New;;25;1998;13,23;4,04;53,45;147;GRP;Italy
50000;Motor Yacht;Calafuria power boats;Used;;41;1982;9,78;3,65;35,7;112;GRP;Croatia
59646;Bowrider;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;7,23;2,55;18,44;161;GRP;Switzerland
52000;Pilothouse;Yamarin power boats;Used;;3;2020;6,77;2,54;17,2;270;GRP;Germany
52000;Pilothouse;Marex power boats;New;;22;2001;8,84;3,52;31,12;213;GRP;Croatia
52000;Sport Boat;Raffaelli power boats;Used;;34;1989;11,98;4;47,92;52;GRP;Italy
52000;Motor Yacht;Faeton power boats;Used;;21;2002;9,8;3,36;32,93;77;GRP;Italy
52000;Motor Yacht;Dellapasqua power boats;Used;;35;1988;10,86;3,6;39,1;37;GRP;Italy
52000;Sport Boat;Rinker power boats;New;;16;2007;8,79;2,45;21,54;131;Other;Spain
52000;Motor Yacht;Sessa power boats;New;;22;2001;9,8;3,49;34,2;46;GRP;Croatia
52000;Motor Yacht;Gallart power boats;New;;42;1981;13,5;4;54;121;GRP;Germany
52000;Motor Yacht;Other;Used;;37;1986;11,37;3,75;42,64;45;GRP;Italy
52000;Sport Boat;Bavaria power boats;New;;16;2007;8,5;2,99;25,42;87;Other;Italy
52000;Flybridge;ACM Dufour power boats;Used;;35;1988;13,8;4,1;56,58;162;PVC;France
52000;Center console boat;Eolo power boats;Used;;4;2019;7,5;2,55;19,13;62;Other;Malta
52000;Center console boat;Eolo power boats;New;;4;2019;8,84;2,44;21,57;65;Other;Malta
52000;Motor Yacht;Bavaria power boats;New;;19;2004;9,8;3,2;31,36;170;Other;Italy
52000;Motor Yacht;Raffaelli power boats;Used;;33;1990;10,85;3,62;39,28;150;GRP;Italy
61586;Pilothouse;Ranieri International power boats;Used;;2023;0;7,6;2,7;20,52;211;GRP;Switzerland
57271;Deck Boat;Jeanneau power boats;New;;4;2019;6,86;2,46;16,88;70;Other;United Kingdom
61480;Motor Yacht;Absolute power boats;Used;;20;2003;7,4;2,5;18,5;172;GRP;Switzerland
53648;Center console boat;Bénéteau power boats;New;;3;2020;7,26;2,48;18;129;GRP;Austria
51870;Sport Boat;Campion power boats;Used;;4;2019;6;2;12;63;Other;Denmark
60950;Bowrider;Other;New;;10;2013;7,6;2,6;19,76;106;Aluminium;Switzerland
53565;Bowrider;Sea Ray power boats;New;;3;2020;5,99;2,21;13,24;153;GRP;Germany
61374;Pilothouse;Larson power boats;New;;29;1994;8;2,6;20,8;167;GRP;Switzerland
53500;Pilothouse;Four Winns power boats;Used;;14;2009;9;2;18;265;GRP;Croatia
53499;Bowrider;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;6,48;2,46;15,94;44;GRP;Germany
61151;Fishing Boat;Quicksilver (Brunswick Marine) power boats;Used;;2023;0;6,55;2,54;16,64;172;GRP;Switzerland
53100;Cabin Boat;Quicksilver power boats;Used;;2023;0;6,99;2,55;17,82;129;GRP;Germany
51350;Motor Yacht;Storebro power boats;Used;;42;1981;10,34;3,25;33,61;281;GRP;Denmark
53049;Motor Yacht;Parker power boats;Used;;4;2019;7,85;2,8;21,98;175;GRP;Germany
53000;Motor Yacht;Other;Used;;24;1999;10,6;3,5;37,1;169;Other;Italy
53000;Cabin Boat;Jeanneau power boats;Used;;16;2007;7,8;2,95;23,01;108;Other;France
54500;Trawler;Other;Used;;26;1997;11;3,5;38,5;185;Aluminium;Netherlands
54500;Motor Yacht;Airon Marine power boats;Used;;18;2005;9,78;3,1;30,32;50;GRP;Italy
54500;Motor Yacht;Other;New;;30;1993;9,45;3,45;32,6;170;GRP;Netherlands
54500;Motor Yacht;Airon Marine power boats;Used;;18;2005;9,78;3,1;30,32;187;GRP;Italy
54490;Pilothouse;Bénéteau power boats;New;;4;2019;7,48;2,53;18,92;218;GRP;Germany
62434;Motor Yacht;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;6,74;2,55;17,19;187;GRP;Switzerland
54370;Bowrider;Sea Ray power boats;Used;;3;2020;5,94;2,54;15,09;82;GRP;Germany
54370;Sport Boat;Sea Ray power boats;Used;;3;2020;5,94;2,54;15,09;36;GRP;Germany
54370;Sport Boat;Sea Ray power boats;Used;;3;2020;5,94;2,54;15,09;79;GRP;Germany
54370;Bowrider;Sea Ray power boats;Used;;3;2020;5,94;2,54;15,09;101;GRP;Germany
57915;Cabin Boat;Other;New;;24;1999;7,75;2,46;19,07;123;PVC;United Kingdom
54140;Sport Boat;Quicksilver power boats;Used;;3;2020;6,99;2,56;17,89;71;Other;France
62010;Cabin Boat;Jeanneau power boats;Used;;4;2019;6,45;2,48;16;154;Other;Switzerland
54106;Cabin Boat;Bayliner power boats;Used;;3;2020;6,2;2,4;14,88;317;GRP;Germany
54070;Bowrider;Sea Ray power boats;Used;;5;2018;5,94;2,54;15,09;95;GRP;Germany
55000;Pilothouse;Ocqueteau power boats;Used;;12;2011;8,88;2,95;26,2;69;PVC;France
55000;Pilothouse;Ocqueteau power boats;Used;;12;2011;8,88;2,95;26,2;88;PVC;France
55000;Sport Boat,Water ski;Moomba power boats;Used;;9;2014;7,62;2,56;19,51;155;Carbon Fiber;Poland
55000;Trawler;Other;Used;;48;1975;12,5;3,6;45;180;Steel;Netherlands
55000;Cabin Boat;Bruno Abbate power boats;Used;;12;2011;9,11;2,95;26,87;254;GRP;Italy
55000;Pilothouse;Bénéteau power boats;Used;;7;2016;6,98;2,77;19,33;63;PVC;France
55000;Sport Boat;Boston Whaler power boats;Used;;16;2007;8,2;2,66;21,81;65;GRP;Italy
55000;Cabin Boat;Fiart Mare power boats;Used;;22;2001;11,77;3,68;43,31;203;GRP;France
55000;Trawler;Inter power boats;Used;;19;2004;7,7;2,7;20,79;183;GRP;Germany
55000;Flybridge;Princess power boats;Used;;37;1986;11,6;3,96;45,94;192;GRP;Croatia
55000;Pilothouse;Bénéteau power boats;Used;;6;2017;8,23;2,79;22,96;82;Other;France
54999;Pilothouse;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;7,76;2,86;22,19;348;GRP;Germany
62540;Pilothouse;Carver power boats;New;;34;1989;10,9;3,75;40,88;385;GRP;Switzerland
55000;Sport Boat;Bayliner power boats;New;;19;2004;9;3;27;234;GRP;Croatia
55000;Fishing Boat;Pro-Line power boats;New;;16;2007;9,2;2,95;27,14;35;GRP;Italy
55000;Motor Yacht;Manò power boats;New;;15;2008;9,2;3,2;29,44;80;Other;Italy
55000;Sport Boat;Faeton power boats;Used;;16;2007;8,26;2,9;23,95;50;Other;Italy
55000;Center console boat;Saver power boats;Used;;14;2009;8,6;2,98;25,63;120;GRP;Italy
55000;Sport Boat;Tecnomar power boats;Used;;20;2003;11,34;2,7;30,62;88;GRP;Italy
55000;Motor Yacht;Sunseeker power boats;New;;31;1992;11,2;3,16;35,39;120;GRP;Portugal
55000;Cabin Boat;Other;Used;;19;2004;7,5;2,93;21,98;77;GRP;Italy
55000;Motor Yacht;Menorquin power boats;Used;;27;1996;9,14;3,52;32,17;113;GRP;Spain
55000;Hardtop;Tiara power boats;New;;34;1989;11,15;4,15;46,27;68;PVC;France
55000;Fishing Boat;Boston Whaler power boats;New;;33;1990;9,7;3,6;34,92;50;GRP;Italy
55000;Flybridge;Princess power boats;Used;;39;1984;11,6;3,96;45,94;151;GRP;Croatia
55000;Motor Yacht;Cranchi power boats;Used;;19;2004;9,79;3,26;31,92;107;GRP;Italy
55000;Motor Yacht;Maxum power boats;Used;;21;2002;9,5;2,96;28,12;57;GRP;Croatia
55000;Flybridge;Dellapasqua power boats;Used;;41;1982;11,37;3,75;42,64;100;GRP;Italy
55000;Motor Yacht;Sessa power boats;Used;;24;1999;10,3;3,53;36,36;94;GRP;Italy
56000;Motor Yacht;Sunseeker power boats;Used;;31;1992;11,2;3,2;35,84;172;GRP;Germany
56000;Pilothouse;Faeton power boats;Used;;21;2002;9,3;3,36;31,25;28;GRP;Italy
56000;Sport Boat;Bénéteau power boats;Used;;5;2018;6,96;2,66;18,51;47;GRP;Croatia
56000;Sport Boat;Tecnomar power boats;Used;;17;2006;11,4;2,8;31,92;87;GRP;Italy
56000;Pilothouse;Bénéteau power boats;Used;;4;2019;7,48;2,53;18,92;24;PVC;France
56000;Pilothouse;Bénéteau power boats;New;;11;2012;8,36;2,95;24,66;84;Other;France
56000;Pilothouse;Bénéteau power boats;Used;;6;2017;7,12;2,79;19,86;62;PVC;France
56000;Pilothouse;Rodman power boats;New;;18;2005;8,7;3,08;26,8;50;GRP;Croatia
56000;Pilothouse;Jeanneau power boats;New;;6;2017;7,9;2,81;22,2;59;PVC;France
56000;Pilothouse;Bénéteau power boats;Used;;6;2017;7,12;2,79;19,86;20;Other;France
56000;Center console boat;Bénéteau power boats;New;;3;2020;7,26;2,48;18;52;PVC;France
56000;Center console boat;Bénéteau power boats;New;;5;2018;7,64;2,66;20,32;27;PVC;France
56000;Center console boat;Bénéteau power boats;Used;;5;2018;7,64;2,66;20,32;54;PVC;France
56000;Center console boat;Bénéteau power boats;Used;;3;2020;7,26;2,48;18;85;PVC;France
64081;Bowrider;Four Winns power boats;Used;;4;2019;5,49;2,31;12,68;180;GRP;Switzerland
65720;Sport Boat;Cobalt power boats;Used;;16;2007;8,13;2,59;21,06;672;GRP;Switzerland
65720;Cabin Boat;Seaco power boats;Used;;26;1997;9,48;2,95;27,97;350;GRP;Switzerland
57035;Bowrider;Maxima power boats;Used;;3;2020;8,4;2,8;23,52;363;GRP;Germany
57000;Sport Boat;Lema power boats;Used;;6;2017;8,2;3,52;28,87;56;Other;Italy
57000;Motor Yacht;Sealine power boats;Used;;30;1993;9,98;3,23;32,24;133;GRP;Italy
57000;Cabin Boat;Nautica Esposito power boats;Used;;18;2005;7,54;2,9;21,87;67;GRP;Croatia
57000;Sport Boat;Crownline power boats;Used;;15;2008;9,2;2,95;27,14;174;Other;Italy
57000;Flybridge;Piantoni (IT) power boats;Used;;34;1989;13,11;4,41;57,82;57;GRP;Italy
57000;Motor Yacht;Sea Ray power boats;Used;;29;1994;13,49;4,27;57,6;168;Other;Italy
57000;Deck Boat;AS Marine power boats;Used;;4;2019;7,8;2,55;19,89;96;Other;Italy
57000;Motor Yacht;Airon Marine power boats;Used;;18;2005;9,78;3,1;30,32;82;PVC;France
57000;Pilothouse;Bénéteau power boats;Used;;12;2011;8,36;2,98;24,91;106;PVC;France
57000;Motor Yacht;Airon Marine power boats;Used;;25;1998;10,19;3,2;32,61;67;GRP;Italy
57000;Center console boat;Jeanneau power boats;Used;;3;2020;6,86;2,48;17,01;28;Steel;France
57000;Center console boat;Bénéteau power boats;Used;;3;2020;6,41;2,48;15,9;41;PVC;France
58100;Bowrider;Bayliner power boats;Used;;3;2020;6,82;2,45;16,71;67;GRP;Germany
58000;Classic,Runabout;Tegernseer Bootsbau power boats;Used;;90;1933;6;1,8;10,8;51;Wood;Germany
58000;Motor Yacht;Cantieri Navali di Livorno power boats;Used;;45;1978;16,7;4,86;81,16;236;GRP;Croatia
58000;Motor Yacht;Bayliner power boats;Used;;18;2005;10,61;3,66;38,83;269;Other;Spain
58000;Motor Yacht;Mochi Craft power boats;New;;35;1988;11,64;4,01;46,68;51;GRP;Italy
58000;Center console boat;Tornado power boats;Used;;25;1998;11;3,85;42,35;67;GRP;Italy
58000;Flybridge;Sagemar power boats;Used;;19;2004;13,3;4;53,2;162;GRP;Italy
58000;Sport Boat;Chaparral power boats;New;;17;2006;9,45;3,05;28,82;83;GRP;Spain
58000;Sport Boat;Rinker power boats;Used;;17;2006;9,5;2,77;26,32;155;Other;Croatia
58000;Trawler;Other;Used;;117;1906;14,8;2,8;41,44;66;Steel;Netherlands
58000;Sport Boat;Four Winns power boats;New;;11;2012;7,41;2,55;18,9;201;GRP;Spain
58000;Motor Yacht;Bavaria power boats;Used;;18;2005;9,84;3,2;31,49;119;GRP;Italy
58000;Center console boat;Bénéteau power boats;Used;;3;2020;6,41;2,48;15,9;47;PVC;France
58000;Fishing Boat;Intermare power boats;New;;25;1998;8,5;2,98;25,33;96;GRP;Italy
58000;Sport Boat;Bayliner power boats;Used;;18;2005;9,61;3,35;32,19;122;Other;Italy
58000;Trawler;De Boarnstream power boats;Used;;32;1991;10,4;3,6;37,44;255;Steel;Germany
59000;Sport Boat;Pro-Line power boats;Used;;16;2007;8,94;2,95;26,37;22;Other;Italy
59000;Pilothouse;Gavazzi Luciano power boats;New;;27;1996;7,49;2,8;20,97;31;GRP;Italy
59000;Sport Boat;Chaparral power boats;Used;;14;2009;8,63;2,74;23,65;138;Other;Croatia
59000;Cabin Boat;Cranchi power boats;New;;24;1999;12;3,5;42;302;GRP;Italy
59000;Motor Yacht;Vri-Jon power boats;New;;32;1991;11,4;3,85;43,89;88;Steel;Netherlands
59000;Motor Yacht;Vri-Jon power boats;Used;;32;1991;11,4;3,8;43,32;75;Steel;Netherlands
59000;Motor Yacht;Siemer power boats;Used;;30;1993;12;3,6;43,2;342;Steel;Germany
59000;Motor Yacht;Other;Used;;47;1976;12;3,5;42;318;Steel;Netherlands
59000;Pilothouse;Bénéteau power boats;Used;;7;2016;8;3;24;67;PVC;France
59000;Sport Boat;Saver power boats;Used;;12;2011;8,87;2,98;26,43;144;GRP;Italy
59000;Pilothouse;Aquador power boats;Used;;12;2011;7,04;2,48;17,46;234;GRP;Netherlands
59000;Motor Yacht;Sunseeker power boats;Used;;29;1994;9,6;2,95;28,32;160;GRP;Spain
59000;Sport Boat;Sessa power boats;Used;;9;2014;8,42;2,64;22,23;151;Other;Italy
59000;Deck Boat;Quicksilver power boats;Used;;5;2018;7,63;2,55;19,46;70;GRP;Italy
59000;Cabin Boat,Classic,Motor Yacht;Linssen power boats;Used;;49;1974;12,2;3,75;45,75;240;Steel;Netherlands
59000;Trawler;Veha power boats;Used;;33;1990;11,3;3,5;39,55;86;Steel;Netherlands
59500;Cabin Boat;Jeanneau power boats;Used;;3;2020;6,9;2,48;17,11;62;GRP;Germany
59500;Passenger boat;Other;Used;;69;1954;22,35;4,6;102,81;147;Other;Germany
59500;Sport Boat;Invictus power boats;Used;;3;2020;7,45;2,5;18,63;144;GRP;Switzerland
59500;Cabin Boat;Ijlstervlet power boats;Used;;44;1979;9,6;3,2;30,72;158;Steel;Netherlands
59500;Motor Yacht;Other;Used;;45;1978;12,8;3,6;46,08;67;Steel;Netherlands
59500;Motor Yacht;Broom power boats;Used;;45;1978;11,44;3,76;43,01;117;GRP;Belgium
59500;Pilothouse;Parker power boats;Used;;4;2019;6,6;2,5;16,5;64;GRP;Slovenia
59500;Sport Boat;Europe Marine power boats;Used;;10;2013;7,25;2,53;18,34;184;GRP;Germany
59500;Motor Yacht;Doral power boats;Used;;24;1999;8,25;2,59;21,37;598;GRP;Germany
59500;Motor Yacht;Fairline power boats;Used;;33;1990;14,5;4,26;61,77;403;GRP;Croatia
59500;Cabin Boat;Jeanneau power boats;Used;;8;2015;7,4;2,78;20,57;269;GRP;Germany
59425;Deck Boat;Bénéteau power boats;Used;;4;2019;8,1;2,53;20,49;24;Other;France
59330;Pilothouse;Parker power boats;Used;;4;2019;7,9;2,9;22,91;67;GRP;Germany
67628;Wakeboard/Wakesurf;MasterCraft power boats;Used;;11;2012;6,1;2,59;15,8;712;GRP;Switzerland
67628;Sport Boat;Regal power boats;Used;;7;2016;6,75;2,5;16,88;860;GRP;Switzerland
59000;Motor Yacht;Vizianello power boats;Used;;34;1989;12,5;3,65;45,63;58;GRP;Italy
59900;Pilothouse;Parker power boats;Used;;2023;0;8,47;2,9;24,56;87;GRP;Germany
59900;Motor Yacht;Gobbi power boats;Used;;23;2000;10,1;3,47;35,05;98;GRP;Croatia
59900;Offshore Boat;AluForce power boats;New;;2023;0;8,2;2,5;20,5;132;Aluminium;Germany
59900;Sport Boat;Viper power boats;New;;11;2012;7,25;2,57;18,63;188;GRP;Germany
59900;Cabin Boat;Nordkapp power boats;New;;4;2019;6,5;2,5;16,25;136;Other;Germany
59900;Motor Yacht;Rinker power boats;New;;17;2006;9,5;2,74;26,03;141;GRP;Croatia
59900;Motor Yacht;Doqueve power boats;Used;;26;1997;9,85;3,54;34,87;47;Other;Spain
59900;Deck Boat;Parker power boats;Used;;2023;0;6,6;2,5;16,5;57;GRP;Germany
59900;Trawler;Other;Used;;38;1985;11,5;3,7;42,55;90;Steel;Netherlands
59900;Cabin Boat;Hooveld power boats;Used;;45;1978;10,8;3,15;34,02;83;Steel;Netherlands
59900;Motor Yacht;Maxum power boats;New;;23;2000;10,85;3,38;36,67;122;GRP;Germany
59900;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;6,48;2,46;15,94;77;GRP;Germany
59900;Fishing Boat;Egon Bredgaard power boats;New;;6;2017;7;2,9;20,3;181;GRP;Germany
59900;Cabin Boat;Stingray power boats;Used;;4;2019;6,3;2,5;15,75;177;GRP;Germany
59900;Motor Yacht;Gruno power boats;Used;;33;1990;10,5;3,55;37,28;152;Steel;Germany
59900;Fishing Boat;Arvor power boats;New;;5;2018;7,3;2,78;20,29;95;GRP;Croatia
60040;Bowrider;Sea Ray power boats;Used;;3;2020;6,55;2,54;16,64;57;GRP;Germany
60040;Bowrider;Sea Ray power boats;Used;;3;2020;6,55;2,54;16,64;137;GRP;Germany
60040;Bowrider;Sea Ray power boats;New;;3;2020;6,55;2,54;16,64;112;GRP;Germany
60040;Bowrider;Sea Ray power boats;New;;3;2020;6,55;2,54;16,64;170;GRP;Germany
60000;Deck Boat;Cayman power boats;New;;21;2002;9,1;3,4;30,94;48;GRP;Italy
60000;Flybridge;Bertram power boats;New;;49;1974;10,73;4,39;47,1;158;GRP;Italy
60000;Flybridge;Blackfin power boats;New;;27;1996;9;3,2;28,8;46;Other;Italy
60000;Trawler;Other;Used;;34;1989;11,6;3,66;42,46;57;GRP;Croatia
60000;Motor Yacht;Bavaria power boats;Used;;14;2009;8,5;2,99;25,42;157;Other;Italy
60000;Flybridge;Princess power boats;New;;35;1988;11,6;3,96;45,94;173;GRP;Croatia
60000;Center console boat;Chaparral power boats;Used;;17;2006;9,35;3,05;28,52;76;GRP;Italy
60000;Flybridge;Nimbus power boats;Used;;31;1992;9,9;3,2;31,68;192;PVC;France
60000;Classic,Flybridge;Sanlorenzo power boats;Used;;52;1971;14,82;4,22;62,54;80;Wood;Italy
60000;Motor Yacht;Diano power boats;Used;;20;2003;23,9;6,1;145,79;677;Wood;Italy
60000;Cabin Boat;Colombo power boats;Used;;45;1978;9,4;3;28,2;145;GRP;Italy
62100;Deck Boat;Bénéteau power boats;New;;4;2019;8,1;2,5;20,25;84;PVC;Spain
62000;House Boat;Other;Used;;10;2013;10;4;40;187;Aluminium;Germany
62000;Sport Boat;Bénéteau power boats;New;;7;2016;7,62;2,67;20,35;31;PVC;France
62000;Motor Yacht;Comar power boats;New;;33;1990;11,99;4,12;49,4;53;GRP;Croatia
62000;Pilothouse;Jeanneau power boats;New;;6;2017;7,9;2,81;22,2;98;PVC;Spain
62000;Motor Yacht;Intermare power boats;New;;19;2004;9,1;3;27,3;37;GRP;Italy
62000;Trawler;Other;New;;115;1908;17,5;3,75;65,63;68;Steel;Netherlands
62000;Flybridge;Other;New;;19;2004;11,02;3,08;33,94;40;Other;Italy
61980;Cabin Boat;Quicksilver power boats;New;;2023;0;7,4;2,85;21,09;86;GRP;Germany
61950;Sport Boat;Bénéteau power boats;Used;;3;2020;7,48;2,53;18,92;78;GRP;Germany
61900;Fishing Boat;Jeanneau power boats;New;;4;2019;7,41;2,49;18,45;86;GRP;Germany
61900;Pilothouse;Bénéteau power boats;New;;3;2020;7,48;2,53;18,92;22;PVC;France
