,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
1993,153700,Cabin Boat,Airon Marine power boats,Used,,20,2003,10.19,3.07,31.28,122,GRP,Switzerland,Low
1994,134000,Motor Yacht,Airon Marine power boats,Used,,16,2007,12.5,3.75,46.88,79,Other,Italy,Low
1995,134000,Cabin Boat,Viper power boats,Used,,2023,0,8.65,2.59,22.4,39,GRP,Germany,Low
1996,134000,Wakeboard/Wakesurf,Nautique power boats,Used,,3,2020,7.35,2.54,18.67,115,GRP,Germany,Low
1997,134000,Trawler,Smelne power boats,Used,,27,1996,13.8,4.25,58.65,124,Steel,Netherlands,Low
1998,133900,Cabin Boat,Sea Ray power boats,Used,,3,2020,8.1,2.56,20.74,145,GRP,Germany,Low
1999,129350,Flybridge,Storebro power boats,Used,,29,1994,11.77,3.85,45.31,156,GRP,Denmark,Low
2000,129350,Sport Boat,Greenline power boats,Used,,13,2010,9.99,3.49,34.87,224,Other,Denmark,Medium
2001,133500,Motor Yacht,Manò power boats,Used,,15,2008,12.0,3.94,47.28,21,GRP,Italy,Low
2002,133500,Motor Yacht,Manò power boats,Used,,15,2008,12.0,3.94,47.28,35,GRP,Italy,Low
2003,152640,Sport Boat,Heinrich power boats,Used,,15,2008,8.0,2.5,20.0,154,GRP,Switzerland,Low
2004,133200,Cabin Boat,Viper power boats,Used,,2023,0,8.65,2.59,22.4,61,GRP,Germany,Low
2005,133000,Flybridge,Edership power boats,Used,,32,1991,18.0,5.0,90.0,118,GRP,Croatia,Low
2006,133000,Motor Yacht,Other,Used,,12,2011,11.25,3.2,36.0,114,GRP,Turkey,Low
2007,135000,Fishing Boat,Boston Whaler power boats,Used,,4,2019,7.75,2.74,21.24,51,Other,Italy,Low
2008,135000,Flybridge,Other,Used,,31,1992,15.52,4.73,73.41,189,Other,Italy,Low
2009,135000,Motor Yacht,Fairline power boats,Used,,22,2001,12.26,3.66,44.87,160,Other,Italy,Low
2010,135000,Motor Yacht,Princess power boats,New,,21,2002,12.19,3.81,46.44,114,Other,Italy,Low
2011,135000,Trawler,Other,New,,24,1999,17.36,3.81,66.14,25,Steel,Netherlands,Low
2012,135000,Flybridge,Menorquin power boats,New,,17,2006,11.34,3.76,42.64,91,GRP,Spain,Low
2013,135000,Sport Boat,Fratelli Aprea power boats,Used,,18,2005,9.6,3.9,37.44,33,GRP,Croatia,Low
2014,135000,Motor Yacht,Sea Ray power boats,Used,,31,1992,15.0,4.65,69.75,110,GRP,Germany,Low
2015,135000,Flybridge,Princess power boats,New,,21,2002,12.19,3.81,46.44,270,Other,Croatia,Medium
2016,135000,Flybridge,Neptunus power boats,Used,,27,1996,12.9,4.2,54.18,65,GRP,Netherlands,Low
2017,135000,Trawler,Hollandia power boats,New,,11,2012,10.8,3.5,37.8,176,Steel,Germany,Low
2018,135000,"Classic,Motor Yacht",Vertens power boats,Used,,43,1980,13.6,3.94,53.58,93,Wood,Germany,Low
2019,135000,Center console boat,Innovazioni e Progetti power boats,Used,,18,2005,12.66,4.15,52.54,65,GRP,Italy,Low
2020,135000,Sport Boat,Sessa power boats,New,,17,2006,12.9,3.85,49.67,82,Other,France,Low
2021,135000,Pilothouse,Menorquin power boats,New,,18,2005,12.47,3.9,48.63,103,PVC,France,Low
2022,135000,Pilothouse,Bénéteau power boats,Used,,4,2019,9.0,2.0,18.0,47,PVC,France,Low
2023,139000,Motor Yacht,Airon Marine power boats,Used,,17,2006,13.45,3.74,50.3,94,PVC,France,Low
2024,139000,Motor Yacht,Jeanneau power boats,Used,,6,2017,10.0,3.21,32.1,59,Other,France,Low
2025,139000,Motor Yacht,Jeanneau power boats,Used,,6,2017,10.0,3.21,32.1,90,Other,France,Low
2026,139000,Motor Yacht,Smelne power boats,Used,,23,2000,12.65,4.0,50.6,90,Steel,Netherlands,Low
2027,139000,Center console boat,Jeanneau power boats,Used,,2023,0,9.12,2.98,27.18,68,PVC,France,Low
2028,139000,Motor Yacht,Cranchi power boats,Used,,18,2005,11.93,3.5,41.76,223,GRP,Italy,Medium
2029,139000,"Classic,Runabout",Chris Craft power boats,Used,,65,1958,5.5,2.0,11.0,78,Wood,Austria,Low
2030,139000,"Cabin Boat,Hardtop,Trawler",Greenline power boats,Used,,10,2013,9.99,3.47,34.67,506,GRP,Germany,High
2031,139000,Motor Yacht,De Boarnstream power boats,Used,,17,2006,10.7,3.65,39.06,1621,Steel,Germany,High
2032,139000,"Motor Yacht,Sport Boat",Bavaria power boats,Used,,17,2006,12.95,4.28,55.43,439,GRP,Italy,Medium
2033,139000,Flybridge,Bénéteau power boats,Used,,6,2017,10.22,3.35,34.24,111,PVC,France,Low
2034,139000,Motor Yacht,De Boarnstream power boats,Used,,17,2006,10.5,3.65,38.33,205,Steel,Germany,Medium
2035,138810,Cabin Boat,Bayliner power boats,New,,3,2020,8.15,2.55,20.78,249,GRP,Germany,Medium
2036,159000,Flybridge,Viking Marin power boats,New,,16,2007,9.85,3.35,33.0,277,GRP,Switzerland,Medium
2037,140000,Trawler,Other,New,,27,1996,12.0,4.0,48.0,98,Steel,Netherlands,Low
2038,140000,Motor Yacht,Azimut power boats,New,,25,1998,13.5,4.45,60.08,333,GRP,Germany,Medium
2039,140000,Motor Yacht,Gobbi power boats,Used,,18,2005,14.0,4.02,56.28,111,GRP,Italy,Low
2040,160362,Sport Boat,Regal power boats,Used,,2,2021,8.0,2.6,20.8,205,GRP,Switzerland,Medium
2041,139900,Motor Yacht,Windy power boats,Used,,20,2003,12.34,3.48,42.94,116,GRP,Croatia,Low
2042,139900,Motor Yacht,Bavaria power boats,New,,13,2010,11.65,3.99,46.48,207,GRP,Germany,Medium
2043,139900,Motor Yacht,Sessa power boats,Used,,17,2006,12.9,3.85,49.67,63,GRP,Italy,Low
2044,139900,Motor Yacht,Proficiat power boats,Used,,17,2006,11.75,3.84,45.12,114,Steel,Germany,Low
2045,139900,Pilothouse,XO Boats power boats,New,,7,2016,8.6,2.59,22.27,134,Other,Finland,Low
2046,139900,Pilothouse,Jeanneau power boats,Used,,2023,0,8.9,2.99,26.61,52,PVC,France,Low
2047,139900,"Motor Yacht,Sport Boat",Bavaria power boats,New,,15,2008,11.95,3.99,47.68,173,GRP,Germany,Low
2048,139500,Trawler,Other,New,,94,1929,26.08,4.88,127.27,34,Steel,Netherlands,Low
2049,139500,House Boat,Teltow Werft power boats,New,,66,1957,27.8,6.71,186.54,163,Steel,Germany,Low
2050,139500,Trawler,Bavaria power boats,Used,,11,2012,11.0,3.0,33.0,94,GRP,Croatia,Low
2051,139500,Trawler,Vedette power boats,New,,4,2019,8.45,3.23,27.29,111,GRP,Netherlands,Low
2052,143819,Cabin Boat,Regal power boats,Used,,2,2021,7.9,2.5,19.75,132,GRP,Germany,Low
2053,164300,Flybridge,Sealine power boats,New,,20,2003,11.74,3.78,44.38,471,GRP,Switzerland,Medium
2054,143000,Sport Boat,Azimut power boats,Used,,14,2009,11.25,3.85,43.31,147,PVC,France,Low
2055,142900,Cabin Boat,Sea Ray power boats,Used,,2,2021,8.1,2.56,20.74,75,GRP,Germany,Low
2056,142800,Cabin Boat,Cranchi power boats,Used,,13,2010,9.96,3.46,34.46,321,GRP,Switzerland,Medium
2057,142700,Sport Boat,Ganz Boats power boats,New,,6,2017,7.7,2.5,19.25,86,Other,Italy,Low
2058,152098,Motor Yacht,Sunseeker power boats,New,,19,2004,12.13,2.32,28.14,107,GRP,United Kingdom,Low
2059,142576,Sport Boat,Cranchi power boats,Used,,4,2019,7.85,2.49,19.55,40,PVC,France,Low
2060,152041,Hardtop,Jeanneau power boats,New,,13,2010,10.85,3.66,39.71,91,PVC,United Kingdom,Low
2061,152041,Pilothouse,Jeanneau power boats,Used,,2023,0,8.89,2.77,24.63,42,Other,United Kingdom,Low
2062,142500,Trawler,Marhen power boats,Used,,13,2010,12.5,3.9,48.75,93,Steel,Netherlands,Low
2063,142500,Sport Boat,Mirakul power boats,Used,,3,2020,9.19,3.1,28.49,176,GRP,Switzerland,Low
2064,142000,Motor Yacht,Sessa power boats,Used,,15,2008,10.6,3.53,37.42,73,GRP,Germany,Low
2065,142000,Hardtop,Sessa power boats,Used,,16,2007,12.9,3.84,49.54,115,GRP,Italy,Low
2066,142000,Motor Yacht,Galeon power boats,Used,,12,2011,11.2,3.46,38.75,154,Other,Italy,Low
2067,141900,Cabin Boat,Sea Ray power boats,Used,,2,2021,8.1,2.56,20.74,101,GRP,Germany,Low
2068,145900,Deck Boat,Jeanneau power boats,Used,,3,2020,9.12,9.98,91.02,36,PVC,France,Low
2069,145800,Motor Yacht,Cranchi power boats,Used,,3,2020,9.85,2.98,29.35,159,PVC,France,Low
2070,145400,Motor Yacht,Delphia power boats,Used,,4,2019,9.95,3.45,34.33,123,Other,Italy,Low
2071,145000,Flybridge,Other,Used,,26,1997,13.8,4.5,62.1,92,GRP,Germany,Low
2072,145000,Motor Yacht,Gobbi power boats,New,,15,2008,13.0,4.0,52.0,247,GRP,Croatia,Medium
2073,145000,Motor Yacht,Other,New,,3,2020,14.99,5.0,74.95,105,Other,Netherlands,Low
2074,145000,Flybridge,Rodman power boats,New,,17,2006,11.9,4.2,49.98,48,GRP,Spain,Low
2075,145000,Motor Yacht,Cranchi power boats,New,,12,2011,10.25,3.5,35.88,62,GRP,Slovenia,Low
2076,145000,Pilothouse,Nimbus power boats,Used,,19,2004,11.5,3.6,41.4,225,GRP,Finland,Medium
2077,145000,Flybridge,Menorquin power boats,Used,,21,2002,12.4,3.9,48.36,106,PVC,Spain,Low
2078,145000,Sport Boat,Sea Ray power boats,Used,,17,2006,14.08,4.27,60.12,109,PVC,Croatia,Low
2079,145000,Motor Yacht,Bénéteau power boats,Used,,12,2011,15.11,4.45,67.24,62,PVC,Croatia,Low
2080,145000,Fishing Boat,Robalo power boats,Used,,12,2011,8.89,3.2,28.45,48,GRP,Italy,Low
2081,145000,Center console boat,Fiart Mare power boats,Used,,14,2009,11.56,3.88,44.85,31,GRP,Italy,Low
2082,145000,Flybridge,Sealine power boats,Used,,23,2000,14.11,4.27,60.25,233,PVC,France,Medium
2083,145000,Trawler,Smelne power boats,Used,,25,1998,12.8,3.9,49.92,68,Steel,France,Low
2084,149000,Sport Boat,Sessa power boats,Used,,12,2011,11.33,3.45,39.09,95,PVC,France,Low
2085,149000,Sport Boat,Four Winns power boats,Used,,4,2019,7.32,2.44,17.86,55,GRP,Spain,Low
2086,149000,Flybridge,Neptunus power boats,Used,,25,1998,14.1,4.4,62.04,140,GRP,Netherlands,Low
2087,149000,Motor Yacht,Atlantis power boats,Used,,17,2006,13.7,4.02,55.07,83,Other,Italy,Low
2088,149000,Flybridge,Altena power boats,Used,,37,1986,14.95,4.4,65.78,93,Steel,Netherlands,Low
2089,149000,Flybridge,Azimut power boats,Used,,23,2000,14.9,4.4,65.56,140,GRP,Spain,Low
2090,149000,Motor Yacht,Galeon power boats,Used,,7,2016,10.8,3.35,36.18,196,Other,Spain,Low
2091,149000,Motor Yacht,Princess power boats,Used,,22,2001,13.15,3.73,49.05,208,GRP,France,Medium
2092,149000,Classic,Other,Used,,5,2018,9.9,3.4,33.66,77,Steel,Netherlands,Low
2093,149000,Motor Yacht,Princess power boats,Used,,30,1993,15.0,4.5,67.5,146,GRP,Netherlands,Low
2094,149000,Motor Yacht,Other,Used,,13,2010,9.7,3.2,31.04,142,Other,Finland,Low
2095,149000,Flybridge,Azimut power boats,Used,,22,2001,12.99,4.16,54.04,141,Other,Croatia,Low
2096,148700,Flybridge,Bénéteau power boats,Used,,13,2010,11.4,3.85,43.89,94,PVC,France,Low
2097,148500,Motor Yacht,Chris Craft power boats,Used,,6,2017,8.13,2.6,21.14,67,GRP,Netherlands,Low
2098,149900,Motor Yacht,Sea Ray power boats,Used,,31,1992,15.0,4.65,69.75,67,GRP,Germany,Low
2099,149900,House Boat,Other,Used,,3,2020,8.5,3.8,32.3,38,Steel,Netherlands,Low
2100,149900,Pilothouse,Nord Star power boats,Used,,12,2011,10.1,3.15,31.82,97,GRP,Finland,Low
2101,149900,Motor Yacht,Raffaelli power boats,Used,,22,2001,14.6,4.4,64.24,149,GRP,Croatia,Low
2102,149900,House Boat,Other,Used,,95,1928,22.95,3.45,79.18,76,Steel,Belgium,Low
2103,149600,Sport Boat,Sea Ray power boats,Used,,3,2020,8.07,2.59,20.9,160,GRP,Austria,Low
2104,149500,Flybridge,Other,Used,,30,1993,13.8,4.1,56.58,74,Steel,Netherlands,Low
2105,149500,Flybridge,Other,Used,,16,2007,12.45,4.3,53.54,80,Other,Netherlands,Low
2106,149500,Trawler,Other,Used,,42,1981,15.7,4.45,69.87,51,Steel,Netherlands,Low
2107,149500,Motor Yacht,Sarnico power boats,Used,,25,1998,16.7,4.38,73.15,83,GRP,Netherlands,Low
2108,149500,Sport Boat,SAY power boats,Used,,7,2016,8.85,2.78,24.6,81,Carbon Fiber,France,Low
2109,149500,Sport Boat,Ganz Boats power boats,Used,,6,2017,7.65,2.5,19.13,39,GRP,Germany,Low
2110,149500,Motor Yacht,Other,New,,10,2013,11.45,3.45,39.5,59,Aluminium,Netherlands,Low
2111,149500,Motor Yacht,Other,Used,,28,1995,13.7,4.0,54.8,82,Steel,Netherlands,Low
2112,149500,Motor Yacht,Other,Used,,12,2011,10.2,3.5,35.7,141,Steel,Netherlands,Low
2113,151310,Bowrider,Sea Ray power boats,Used,,3,2020,7.89,2.59,20.44,76,Other,Germany,Low
2114,151310,Sport Boat,Sea Ray power boats,Used,,3,2020,7.89,2.59,20.44,99,Other,Germany,Low
2115,151310,Bowrider,Sea Ray power boats,New,,3,2020,7.89,2.59,20.44,127,GRP,Germany,Low
2116,150892,Motor Yacht,Jeanneau power boats,New,,2023,0,9.23,3.0,27.69,69,GRP,Germany,Low
2117,150565,Center console boat,De Antonio Yachts power boats,New,,3,2020,7.99,2.95,23.57,150,GRP,Switzerland,Low
2118,172250,Sport Boat,Cranchi power boats,Used,,3,2020,7.8,2.49,19.42,56,GRP,Switzerland,Low
2119,150000,Classic,Other,Used,,39,1984,9.25,2.25,20.81,40,Other,Germany,Low
2120,150000,Hardtop,Conam power boats,Used,,18,2005,14.0,4.4,61.6,77,GRP,Italy,Low
2121,150000,Bowrider,Frauscher power boats,Used,,6,2017,7.47,2.49,18.6,598,GRP,Switzerland,High
2122,150000,Sport Boat,Other,Used,,24,1999,13.8,4.35,60.03,61,GRP,Italy,Low
2123,150000,Hardtop,Atlantis power boats,Used,,14,2009,13.7,4.8,65.76,75,GRP,Croatia,Low
2124,150000,Trawler,Gruno power boats,Used,,18,2005,11.4,3.9,44.46,193,Steel,Germany,Low
2125,150000,Flybridge,Rodman power boats,Used,,18,2005,11.78,3.91,46.06,87,GRP,Portugal,Low
2126,150000,Motor Yacht,Atlantis power boats,Used,,14,2009,13.53,4.08,55.2,33,GRP,Croatia,Low
2127,150000,Sport Boat,Other,Used,,24,1999,17.12,4.26,72.93,36,GRP,Italy,Low
2128,150000,Motor Yacht,Blue Navy power boats,Used,,13,2010,13.1,3.6,47.16,75,GRP,Italy,Low
2129,155000,Motor Yacht,Cranchi power boats,New,,9,2014,9.3,3.24,30.13,52,GRP,Austria,Low
2130,155000,Motor Yacht,Cantieri di Sarnico power boats,Used,,21,2002,14.85,4.3,63.86,78,GRP,Italy,Low
2131,155000,Motor Yacht,Fairline power boats,New,,18,2005,12.25,3.39,41.53,147,GRP,Portugal,Low
2132,155000,Trawler,Other,New,,28,1995,14.95,4.25,63.54,110,Steel,Netherlands,Low
2133,155000,Sport Boat,Jeanneau power boats,Used,,4,2019,10.57,3.21,33.93,79,Other,France,Low
2134,155000,Hardtop,Bavaria power boats,New,,10,2013,11.95,3.99,47.68,65,GRP,Turkey,Low
2135,155000,Hardtop,Jeanneau power boats,New,,5,2018,9.23,2.98,27.51,107,PVC,France,Low
2136,155000,Motor Yacht,Other,New,,18,2005,11.1,3.37,37.41,73,Other,Spain,Low
2137,155000,Motor Yacht,Princess power boats,New,,24,1999,15.0,4.0,60.0,163,GRP,Croatia,Low
2138,155000,Pilothouse,Nord Star power boats,Used,,11,2012,9.3,3.1,28.83,118,PVC,France,Low
2139,155000,Hardtop,Sessa power boats,Used,,13,2010,11.7,3.75,43.88,127,GRP,Italy,Low
2140,155000,"Cabin Boat,Motor Yacht,Sport Boat",Princess power boats,New,,25,1998,12.65,3.8,48.07,302,GRP,Netherlands,Medium
2141,155000,Flybridge,Sealine power boats,Used,,21,2002,14.26,4.3,61.32,206,GRP,France,Medium
2142,155000,Sport Boat,Apreamare power boats,Used,,22,2001,10.7,3.93,42.05,145,GRP,France,Low
2143,155000,Motor Yacht,Princess power boats,Used,,35,1988,15.88,4.87,77.34,152,GRP,Croatia,Low
2144,155000,Hardtop,Other,Used,,16,2007,12.4,4.06,50.34,80,GRP,Italy,Low
2145,159000,Flybridge,Astondoa power boats,Used,,20,2003,13.9,4.3,59.77,99,GRP,Croatia,Low
2146,159000,Pilothouse,Rhea power boats,Used,,9,2014,8.0,3.15,25.2,99,PVC,France,Low
2147,159000,Motor Yacht,Fairline power boats,Used,,15,2008,12.13,3.64,44.15,151,GRP,Spain,Low
2148,159000,Sport Boat,Cranchi power boats,Used,,4,2019,7.89,2.5,19.73,132,GRP,Germany,Low
2149,159000,Trawler,Other,Used,,120,1903,23.8,4.78,113.76,41,Steel,France,Low
2150,159000,Sport Boat,Sessa power boats,Used,,12,2011,11.33,3.53,39.99,84,PVC,United States,Low
2151,159000,Motor Yacht,Valk power boats,New,,30,1993,14.25,4.2,59.85,66,Steel,Netherlands,Low
2152,159000,Trawler,Other,New,,16,2007,12.6,4.18,52.67,80,Steel,Netherlands,Low
2153,159000,Wakeboard/Wakesurf,Correct Craft power boats,Used,,14,2009,6.38,2.41,15.38,134,GRP,Austria,Low
2154,159000,Flybridge,Hatteras power boats,Used,,33,1990,19.94,5.49,109.47,74,GRP,Italy,Low
2155,159000,Flybridge,Rodman power boats,Used,,18,2005,13.67,4.21,57.55,44,Other,Italy,Low
2156,159000,Pilothouse,Marina Brodersby power boats,Used,,8,2015,7.93,2.4,19.03,99,GRP,Germany,Low
2157,159000,Trawler,Other,Used,,39,1984,15.6,4.2,65.52,56,Steel,Netherlands,Low
2158,159000,Motor Yacht,Wake power boats,Used,,12,2011,12.5,4.25,53.13,87,GRP,Italy,Low
2159,159000,Motor Yacht,Cruisers Yachts power boats,Used,,19,2004,14.02,4.3,60.29,72,GRP,Netherlands,Low
2160,159000,Sport Boat,Jeanneau power boats,Used,,5,2018,9.23,2.98,27.51,69,PVC,France,Low
2161,160000,Center console boat,Sunseeker power boats,Used,,26,1997,15.2,3.4,51.68,147,Other,France,Low
2162,160000,Motor Yacht,Baia power boats,New,,17,2006,13.33,4.62,61.58,115,GRP,Italy,Low
2163,160000,Motor Yacht,Other,New,,9,2014,7.6,2.25,17.1,303,Wood,Germany,Medium
2164,160000,Trawler,Hollandia power boats,New,,11,2012,11.0,3.7,40.7,130,Steel,Germany,Low
2165,160000,Hardtop,Bavaria power boats,Used,,13,2010,12.95,4.28,55.43,146,Other,Italy,Low
2166,160000,Sport Boat,Other,New,,9,2014,11.4,3.68,41.95,58,PVC,Spain,Low
2167,160000,Hardtop,Bénéteau power boats,New,,10,2013,10.0,3.35,33.5,71,PVC,France,Low
2168,160000,Motor Yacht,ACM Dufour power boats,New,,23,2000,10.99,3.95,43.41,46,GRP,Croatia,Low
2169,160000,Fishing Boat,Portofino Marine power boats,New,,13,2010,9.48,3.54,33.56,39,GRP,Italy,Low
2170,160000,Motor Yacht,Other,Used,,13,2010,11.5,3.95,45.43,29,Other,Italy,Low
2171,160000,Pilothouse,Portofino Marine power boats,New,,12,2011,11.47,3.54,40.6,45,GRP,Italy,Low
2172,160000,Motor Yacht,Airon Marine power boats,New,,15,2008,11.2,3.75,42.0,32,GRP,Italy,Low
2173,160000,Hardtop,Di Donna power boats,Used,,16,2007,11.35,4.14,46.99,19,GRP,Italy,Low
2174,160000,Motor Yacht,Other,Used,,2023,0,19.59,5.0,97.95,60,Steel,Netherlands,Low
2175,160000,Hardtop,Di Donna power boats,Used,,12,2011,11.88,4.0,47.52,41,GRP,Italy,Low
2176,160000,Motor Yacht,Bavaria power boats,Used,,9,2014,10.8,3.59,38.77,172,Other,Spain,Low
2177,165000,Motor Yacht,Cranchi power boats,Used,,18,2005,14.45,4.1,59.25,94,GRP,Italy,Low
2178,165000,Motor Yacht,Other,Used,,5,2018,12.0,4.0,48.0,166,GRP,Croatia,Low
2179,165000,Center console boat,Rapsody power boats,Used,,4,2019,9.05,2.62,23.71,79,GRP,Netherlands,Low
2180,165000,Center console boat,Cantieri di Sarnico power boats,Used,,15,2008,12.72,3.88,49.35,42,GRP,Italy,Low
2181,165000,Hardtop,Bavaria power boats,Used,,14,2009,12.95,4.28,55.43,140,Other,Italy,Low
2182,165000,Classic,Pedrazzini power boats,Used,,51,1972,8.0,2.8,22.4,204,Wood,Germany,Medium
2183,165000,Flybridge,Cranchi power boats,Used,,18,2005,11.83,3.83,45.31,89,GRP,Italy,Low
2184,165000,Flybridge,Grand Banks power boats,Used,,32,1991,12.98,4.14,53.74,141,GRP,Spain,Low
2185,165000,Sport Boat,Ventus power boats,Used,,10,2013,9.3,2.65,24.65,34,Wood,France,Low
2186,165000,Trawler,Aquanaut power boats,Used,,25,1998,11.65,3.85,44.85,130,Steel,Turkey,Low
2187,165000,Motor Yacht,Bavaria power boats,Used,,8,2015,13.29,3.99,53.03,212,GRP,Italy,Medium
2188,165000,Center console boat,Other,Used,,20,2003,12.5,4.43,55.38,75,GRP,Italy,Low
2189,165000,Motor Yacht,Tuccoli power boats,Used,,5,2018,9.13,3.04,27.76,51,GRP,Italy,Low
2190,165000,Trawler,Other,Used,,118,1905,21.6,4.6,99.36,37,Steel,Netherlands,Low
2191,165000,Motor Yacht,Fiart Mare power boats,Used,,9,2014,10.89,3.54,38.55,33,Other,Italy,Low
2192,165000,Motor Yacht,Bénéteau power boats,New,,9,2014,12.1,3.77,45.62,138,PVC,Croatia,Low
2193,169000,House Boat,Katwijker power boats,Used,,113,1910,23.0,4.8,110.4,222,Steel,Germany,Medium
2194,169000,Motor Yacht,Cruisers Yachts power boats,Used,,15,2008,12.2,3.96,48.31,60,GRP,Croatia,Low
2195,169000,Trawler,Other,Used,,22,2001,12.3,4.07,50.06,48,Steel,Netherlands,Low
2196,169000,Motor Yacht,Gobbi power boats,New,,17,2006,12.0,4.02,48.24,83,Other,Spain,Low
2197,169000,Flybridge,Astondoa power boats,Used,,21,2002,14.99,4.4,65.96,108,GRP,Netherlands,Low
2198,169000,Motor Yacht,Other,Used,,10,2013,10.5,3.0,31.5,89,GRP,Germany,Low
2199,169000,Motor Yacht,Sarins power boats,Used,,2023,0,11.0,3.4,37.4,114,Carbon Fiber,Finland,Low
2200,169000,Motor Yacht,Valk power boats,Used,,30,1993,14.9,4.3,64.07,59,Steel,Netherlands,Low
2201,169000,Motor Yacht,Delphia power boats,Used,,7,2016,10.8,3.45,37.26,357,GRP,Germany,Medium
2202,169000,Trawler,Other,Used,,27,1996,13.7,4.2,57.54,154,Steel,Netherlands,Low
2203,168900,Hardtop,Bavaria power boats,Used,,5,2018,10.28,3.59,36.91,121,Other,Italy,Low
2204,168500,Sport Boat,Bénéteau power boats,Used,,3,2020,9.95,3.35,33.33,27,PVC,France,Low
2205,162500,Sport Boat,Yamarin power boats,Used,,3,2020,8.0,2.0,16.0,149,Other,Denmark,Low
2206,168000,Flybridge,Hatteras power boats,New,,36,1987,14.8,4.88,72.22,48,GRP,Italy,Low
2207,168000,Flybridge,Bénéteau power boats,Used,,20,2003,13.95,4.3,59.99,45,PVC,Spain,Low
2208,168000,Flybridge,Astondoa power boats,Used,,21,2002,11.99,4.2,50.36,78,GRP,Spain,Low
2209,170000,Motor Yacht,Princess power boats,Used,,28,1995,16.0,4.45,71.2,122,Other,Italy,Low
2210,170000,Fishing Boat,Ocean Yachts power boats,New,,32,1991,15.94,4.96,79.06,81,GRP,Italy,Low
2211,170000,Motor Yacht,Atlantis power boats,Used,,14,2009,13.7,4.03,55.21,107,GRP,Croatia,Low
2212,170000,Flybridge,Cabo power boats,New,,22,2001,10.57,3.96,41.86,22,GRP,Italy,Low
2213,170000,Flybridge,President power boats,Used,,34,1989,14.0,4.8,67.2,22,GRP,Croatia,Low
2214,170000,Motor Yacht,Fairline power boats,Used,,18,2005,3.96,3.66,14.49,108,GRP,Croatia,Low
2215,170000,Sport Boat,Other,Used,,7,2016,9.98,2.99,29.84,61,PVC,France,Low
2216,170000,Sport Boat,Sessa power boats,Used,,11,2012,9.93,3.45,34.26,111,Other,France,Low
2217,170000,Hardtop,Bavaria power boats,Used,,16,2007,12.95,4.28,55.43,95,Other,Italy,Low
2218,170000,Hardtop,Sealine power boats,Used,,12,2011,11.0,3.7,40.7,106,PVC,Spain,Low
2219,170000,Flybridge,Prestige Yachts power boats,New,,17,2006,11.99,4.16,49.88,53,GRP,Portugal,Low
2220,170000,Flybridge,Jeanneau power boats,Used,,17,2006,11.98,4.16,49.84,48,Other,Portugal,Low
2221,170000,Offshore Boat,Performance power boats,Used,,29,1994,10.98,3.0,32.94,136,GRP,Italy,Low
2222,170000,Motor Yacht,Azimut power boats,New,,19,2004,14.65,4.4,64.46,83,GRP,Spain,Low
2223,170000,Cabin Boat,Arcoa power boats,Used,,17,2006,13.64,3.95,53.88,104,GRP,France,Low
2224,170000,Center console boat,Tuccoli power boats,Used,,4,2019,7.5,2.54,19.05,70,GRP,Italy,Low
2225,175000,Motor Yacht,Super van Craft power boats,Used,,34,1989,15.0,4.5,67.5,111,Steel,Netherlands,Low
2226,175000,Flybridge,Sea Ray power boats,Used,,24,1999,13.84,4.32,59.79,71,GRP,Portugal,Low
2227,175000,Hardtop,Airon Marine power boats,Used,,17,2006,13.45,3.8,51.11,33,PVC,France,Low
2228,175000,Runabout,Boesch power boats,Used,,20,2003,7.8,2.5,19.5,139,Wood,Austria,Low
2229,175000,Trawler,Other,Used,,15,2008,13.6,4.17,56.71,89,Other,Croatia,Low
2230,175000,Sport Boat,Jeanneau power boats,Used,,5,2018,10.57,3.21,33.93,85,GRP,Spain,Low
2231,175000,Motor Yacht,Sessa power boats,Used,,15,2008,12.92,3.9,50.39,63,GRP,Greece,Low
2232,175000,Trawler,Bénéteau power boats,Used,,15,2008,13.6,4.17,56.71,81,Other,Italy,Low
2233,175000,Bowrider,Chris Craft power boats,Used,,10,2013,10.4,3.06,31.82,93,PVC,France,Low
2234,175000,Hardtop,Sessa power boats,Used,,13,2010,11.7,3.75,43.88,88,GRP,Italy,Low
2235,175000,Flybridge,Cranchi power boats,Used,,19,2004,14.99,4.33,64.91,64,PVC,France,Low
2236,175000,Hardtop,Prestige Yachts power boats,Used,,13,2010,12.64,3.95,49.93,167,PVC,France,Low
2237,175000,Motor Yacht,Sessa power boats,Used,,13,2010,11.7,3.75,43.88,63,GRP,Italy,Low
2238,175000,Motor Yacht,Sessa power boats,Used,,13,2010,11.58,0.91,10.54,73,Other,Malta,Low
2239,175000,Flybridge,Rodman power boats,New,,17,2006,11.9,4.2,49.98,106,GRP,Spain,Low
2240,175000,Wakeboard/Wakesurf,MasterCraft power boats,New,,2023,0,6.81,2.59,17.64,212,GRP,Austria,Medium
2241,179000,Motor Yacht,Sunseeker power boats,New,,20,2003,14.78,4.24,62.67,119,Other,Italy,Low
2242,179000,House Boat,Other,New,,6,2017,12.5,4.5,56.25,103,Other,Germany,Low
2243,179000,Motor Yacht,Bavaria power boats,New,,11,2012,11.89,3.99,47.44,137,GRP,Croatia,Low
