Column1;Price(�);Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
3411;2950000;Motor Yacht;Sunreef power boats;Used;;6;2017;20,45;10,50;214,73;164;GRP;Spain
3412;2900000;Motor Yacht;Sunseeker power boats;Used;;11;2012;26,44;6,30;166,57;172;GRP;Spain
3413;2900000;Catamaran;Magic Yachts power boats;Used;;9;2014;27,00;25,16;679,32;137;Other;Italy
3414;2900000;Motor Yacht;Other;Used;;41;1982;53,50;7,70;411,95;356;Other;France
3415;2900000;Motor Yacht;Sanlorenzo power boats;New;;15;2008;26,00;6,00;156,00;74;GRP;Italy
3416;2900000;Flybridge;Princess power boats;New;;4;2019;21,25;5,38;114,33;85;GRP;Croatia (Hrvatska)
3417;2899000;Flybridge;Azimut power boats;Used;;6;2017;22,05;5,60;123,48;77;GRP;United States
3418;2890000;Motor Yacht;Princess power boats;Used;;7;2016;25,50;5,74;146,37;159;Other;Italy
3419;2850000;Catamaran;Sunreef power boats;New;;6;2017;20,45;10,50;214,73;178;Other;Spain
3420;2785000;Motor Yacht;Other;New;;11;2012;27,07;6,72;181,91;96;Other;Netherlands
3421;2785000;Hardtop;Other;New;;3;2020;23,03;5,64;129,89;80;Other;Italy
3422;2935787;Motor Yacht;Sunseeker power boats;New;;4;2019;22,82;5,38;122,77;125;GRP;United Kingdom
3423;2750000;Motor Yacht;Sunseeker power boats;Used;;18;2005;32,90;6,30;207,27;331;GRP;France
3424;2700000;Flybridge;Azimut power boats;Used;;10;2013;23,95;6,45;154,48;158;GRP;Italy
3425;2831400;Flybridge;Princess power boats;New;;4;2019;21,31;5,38;114,65;142;GRP;France
3426;2650000;Flybridge;Riva power boats;Used;;17;2006;26,20;6,20;162,44;86;GRP;Spain
3427;2490000;Mega Yacht;Other;Used;;14;2009;31,50;7,26;228,69;75;GRP;Italy
3428;2490000;Mega Yacht;Other;Used;;14;2009;31,52;7,04;221,90;69;GRP;Other
3429;2490000;Mega Yacht;Leopard power boats;Used;;17;2006;32,16;7,59;244,09;112;GRP;Italy
3430;2490000;Passenger boat;Other;Used;;33;1990;1,05;10,15;10,66;131;Steel;Netherlands
3431;2650050;Motor Yacht;Sunseeker power boats;Used;;4;2019;22,59;5,43;122,66;84;GRP;Spain
3432;2650050;Motor Yacht;Sunseeker power boats;Used;;3;2020;22,59;5,43;122,66;50;GRP;United Kingdom
3433;2450000;Motor Yacht;Sanlorenzo power boats;Used;;15;2008;26,75;6,75;180,56;37;GRP;Italy
3434;2450000;Hardtop;Pershing power boats;New;;6;2017;21,44;5,00;107,20;143;GRP;Spain
3435;2568150;Motor Yacht;Sunseeker power boats;Used;;6;2017;23,01;5,52;127,02;100;GRP;United Kingdom
3436;2400000;Mega Yacht;Greenline power boats;New;;5;2018;20,80;5,45;113,36;88;GRP;Slovenia
3437;2390000;Motor Yacht;Other;New;;16;2007;26,00;6,90;179,40;52;GRP;Croatia (Hrvatska)
3438;2388000;Motor Yacht;Fjord power boats;Used;;2023;0;20,67;5,90;121,95;113;GRP;France
3439;2285156;Motor Yacht;Greenline power boats;Used;;3;2020;20,80;5,45;113,36;54;GRP;Denmark
3440;2350000;Motor Yacht;Sunreef power boats;Used;;11;2012;21,30;7,50;159,75;95;GRP;Spain
3441;2462850;Motor Yacht;Sunseeker power boats;Used;;4;2019;22,59;5,43;122,66;43;GRP;United Kingdom
3442;2462850;Motor Yacht;Sunseeker power boats;Used;;4;2019;22,59;5,43;122,66;33;GRP;United Kingdom
3443;2455830;Mega Yacht;Sunseeker power boats;Used;;4;2019;20,82;5,27;109,72;113;GRP;United Kingdom
3444;2300000;Flybridge;Bering Yachts power boats;Used;;5;2018;21,44;5,57;119,42;152;Steel;Turkey
3445;2300000;Mega Yacht;Sunseeker power boats;Used;;15;2008;32,91;6,30;207,33;115;GRP;Italy
3446;2300000;Flybridge;Azimut power boats;Used;;10;2013;23,95;6,45;154,48;68;Other;Italy
3447;2260000;Flybridge;Fairline power boats;Used;;2023;0;20,37;5,23;106,54;179;GRP;Germany
3448;2250000;Hardtop;Sunseeker power boats;Used;;9;2014;24,90;6,09;151,64;196;GRP;Switzerland
3449;2250000;Mega Yacht;Azimut power boats;New;;18;2005;30,15;6,80;205,02;127;GRP;Other
3450;2245000;Motor Yacht;Sunseeker power boats;Used;;8;2015;22,98;5,73;131,68;138;Other;Spain
3451;2200000;Motor Yacht;Dominator power boats;Used;;11;2012;23,10;6,00;138,60;87;GRP;Croatia (Hrvatska)
3452;2200000;Flybridge;Sunseeker power boats;Used;;15;2008;27,43;6,34;173,91;94;GRP;Italy
3453;2200000;Motor Yacht;Other;Used;;7;2016;19,43;9,50;184,59;106;Carbon Fiber;Spain
3454;2200000;Catamaran;Sunreef power boats;Used;;10;2013;21,40;9,30;199,02;96;GRP;Croatia (Hrvatska)
3455;2200000;Motor Yacht;Other;Used;;17;2006;27,07;6,74;182,45;89;GRP;Italy
3456;2195000;Motor Yacht;Maiora power boats;Used;;16;2007;27,60;6,00;165,60;52;Other;Spain
3457;2190000;Flybridge;Monte Carlo power boats;Used;;12;2011;23,05;5,65;130,23;175;Other;Italy
3458;2334150;Motor Yacht;Sunseeker power boats;Used;;9;2014;23,16;5,52;127,84;57;GRP;United Kingdom
3459;2000000;Flybridge;Other;Used;;14;2009;27,40;6,30;172,62;66;GRP;Italy
3460;2000000;Flybridge;Baikal power boats;Used;;3;2020;23,20;6,40;148,48;227;Steel;Russian Federation
3461;2000000;Catamaran;Sunreef power boats;New;;10;2013;21,34;9,30;198,46;158;Other;Turkey
3462;2000000;Motor Yacht;Pershing power boats;Used;;7;2016;22,66;5,50;124,63;211;Other;Spain
3463;1999000;Motor Yacht;Other;New;;3;2020;19,98;5,54;110,69;78;Other;Germany
3464;1995000;Mega Yacht;Baglietto power boats;Used;;19;2004;32,00;7,00;224,00;230;Aluminium;Spain
3465;1995000;Motor Yacht;Mangusta power boats;Used;;21;2002;33,48;7,10;237,71;252;GRP;France
3466;1990000;Flybridge;Canados power boats;Used;;14;2009;26,50;6,45;170,93;75;Other;Spain
3467;1990000;Motor Yacht;Pershing power boats;Used;;8;2015;20,80;5,00;104,00;157;GRP;Croatia (Hrvatska)
3468;1990000;Flybridge;Drettmann power boats;Used;;11;2012;23,67;6,60;156,22;112;Other;Croatia (Hrvatska)
3469;1985000;Motor Yacht;Prestige Yachts power boats;Used;;4;2019;21,46;5,33;114,38;70;GRP;Netherlands
3470;1980000;Motor Yacht;Riva power boats;Used;;14;2009;26,03;6,16;160,34;130;GRP;France
3471;1975000;Mega Yacht;Mangusta power boats;Used;;20;2003;33,48;7,10;237,71;280;GRP;Spain
3472;1950000;Flybridge;Azimut power boats;Used;;14;2009;23,70;5,60;132,72;60;Other;Italy
3473;1950000;Motor Yacht;Sunseeker power boats;Used;;14;2009;27,89;6,34;176,82;172;GRP;Italy
3474;1950000;Mega Yacht;Other;Used;;15;2008;48,50;8,00;388,00;195;Steel;Belgium
3475;1950000;Flybridge;MCY power boats;Used;;8;2015;21,30;5,45;116,09;65;PVC;Thailand
3476;1950000;Mega Yacht;Benetti power boats;Used;;39;1984;35,50;7,00;248,50;119;Other;Spain
3477;1950000;Flybridge;Princess power boats;Used;;8;2015;21,26;5,38;114,38;66;Other;Netherlands
3478;1945000;Flybridge;Prestige Yachts power boats;New;;3;2020;21,46;5,33;114,38;61;PVC;France
3479;1900000;Flybridge;Sanlorenzo power boats;Used;;16;2007;23,95;6,18;148,01;66;Other;Italy
3480;1900000;Motor Yacht;Filippetti power boats;Used;;15;2008;23,47;5,80;136,13;24;GRP;Germany
3481;1900000;Motor Yacht;Ocea power boats;Used;;19;2004;32,50;6,30;204,75;243;Other;Luxembourg
3482;1897000;Motor Yacht;Northern Marine power boats;Used;;16;2007;25,76;6,51;167,70;115;Other;Montenegro
3483;1895000;Mega Yacht;Bandido Yachts power boats;Used;;11;2012;23,67;6,60;156,22;113;Other;Croatia (Hrvatska)
3484;1890000;Flybridge;Ses Yachts power boats;Used;;4;2019;32,15;6,10;196,12;141;GRP;Turkey
3485;1875000;Motor Yacht;Lengers power boats;Used;;8;2015;18,40;5,40;99,36;93;Aluminium;Netherlands
3486;1983149;Flybridge;Sunseeker power boats;Used;;5;2018;21,03;5,27;110,83;46;GRP;France
3487;1850000;Motor Yacht;Permare power boats;Used;;13;2010;28,00;6,30;176,40;42;GRP;Croatia (Hrvatska)
3488;1850000;Motor Yacht;Permare power boats;Used;;14;2009;28,00;6,30;176,40;56;GRP;Italy
3489;1850000;Mega Yacht;Azimut power boats;New;;16;2007;30,75;6,88;211,56;112;GRP;France
3490;1850000;Motor Yacht;Dominator power boats;Used;;2023;0;23,95;6,05;144,90;82;Other;Croatia (Hrvatska)
3491;1780000;Motor Yacht;MCY power boats;Used;;10;2013;23,14;5,59;129,35;70;GRP;Spain
3492;1866150;Motor Yacht;Sunseeker power boats;New;;6;2017;20,73;5,27;109,25;96;GRP;Spain
3493;1750000;Flybridge;Dominator power boats;Used;;14;2009;23,95;6,05;144,90;44;GRP;Croatia (Hrvatska)
3494;1750000;Flybridge;Absolute power boats;Used;;6;2017;21,60;5,60;120,96;81;Other;Greece
3495;1750000;Mega Yacht;Riva power boats;Used;;14;2009;26,01;6,15;159,96;226;GRP;Italy
3496;1750000;Motor Yacht;Other;Used;;18;2005;28,50;6,80;193,80;48;Aluminium;Italy
3497;1750000;Flybridge;Prestige Yachts power boats;Used;;6;2017;21,45;5,30;113,69;77;PVC;France
3498;1750000;Motor Yacht;Riva power boats;New;;14;2009;23,95;6,20;148,49;95;GRP;Italy
3499;1750000;Motor Yacht;Sunseeker power boats;Used;;14;2009;26,25;6,35;166,69;67;GRP;France
3500;1681875;Motor Yacht;Greenline power boats;New;;3;2020;18,95;4,99;94,56;87;GRP;Denmark
3501;1705992;Flybridge;Cranchi power boats;New;;3;2020;15,82;4,67;73,88;62;GRP;Italy
3502;1700000;Flybridge;Hatteras power boats;Used;;12;2011;19,46;5,94;115,59;61;Other;Italy
3503;1700000;Hardtop;Sessa power boats;Used;;3;2020;22,00;5,07;111,54;59;Other;Italy
3504;1700000;Motor Yacht;Maiora power boats;Used;;15;2008;23,95;6,30;150,89;57;GRP;Italy
3505;1700000;Flybridge;Grand Banks power boats;Used;;11;2012;18,00;5,50;99,00;225;GRP;France
3506;1700000;Motor Yacht;MCY power boats;New;;12;2011;23,05;5,65;130,23;126;GRP;Italy
3507;1699000;Flybridge;Dominator power boats;Used;;14;2009;23,95;6,05;144,90;99;GRP;Croatia (Hrvatska)
3508;1699000;Mega Yacht;Tecnomar power boats;Used;;14;2009;30,60;6,50;198,90;110;GRP;Greece
3509;1695000;Motor Yacht;Riva power boats;Used;;9;2014;20,82;5,45;113,47;173;GRP;Netherlands
3510;1695000;Flybridge;Other;Used;;6;2017;19,00;5,00;95,00;66;GRP;Netherlands
3511;1690000;Flybridge;Princess power boats;Used;;5;2018;19,17;4,87;93,36;261;Other;Malta
3512;1690000;Flybridge;Ferretti power boats;Used;;15;2008;25,30;6,26;158,38;121;GRP;Croatia (Hrvatska)
3513;1685000;Motor Yacht;BLUEGAME power boats;New;;4;2019;18,80;5,38;101,14;75;GRP;Netherlands
3514;1650000;Trawler;Linssen power boats;New;;6;2017;17,80;5,13;91,31;176;Other;Netherlands
3515;1650000;Motor Yacht;Sanlorenzo power boats;New;;15;2008;23,95;6,18;148,01;56;GRP;Italy
3516;1620000;Motor Yacht;Pirelli power boats;Used;;3;2020;18,50;5,00;92,50;127;Other;France
3517;1608000;Motor Yacht;Other;Used;;3;2020;19,98;5,54;110,69;47;Other;Germany
3518;1607730;Motor Yacht;Cranchi power boats;Used;;3;2020;17,00;4,95;84,15;113;PVC;France
3519;1603049;Flybridge;Prestige Yachts power boats;Used;;4;2019;19,03;5,15;98,00;74;GRP;Netherlands
3520;1600000;Motor Yacht;Other;Used;;14;2009;21,67;5,51;119,40;62;GRP;Croatia (Hrvatska)
3521;1595000;Flybridge;MCY power boats;Used;;8;2015;21,30;5,42;115,45;77;PVC;Italy
3522;1550000;Flybridge;Princess power boats;New;;15;2008;25,91;6,27;162,46;114;GRP;Croatia (Hrvatska)
3523;1549000;Flybridge;Princess power boats;Used;;10;2013;22,35;5,49;122,70;38;GRP;Spain
3524;1520000;Motor Yacht;Dominator power boats;Used;;14;2009;23,95;6,05;144,90;95;Other;Croatia (Hrvatska)
3525;1500000;Mega Yacht;Mondo marine power boats;Used;;29;1994;38,50;7,30;281,05;454;GRP;Spain
3526;1500000;Motor Yacht;Dominator power boats;New;;16;2007;27,48;6,60;181,37;118;GRP;Croatia (Hrvatska)
3527;1500000;Motor Yacht;Filippetti power boats;New;;15;2008;23,85;5,32;126,88;39;GRP;Germany
3528;1500000;Motor Yacht;Overmarine power boats;New;;15;2008;25,07;5,90;147,91;65;GRP;Germany
3529;1500000;Flybridge;Princess power boats;New;;4;2019;17,60;4,88;85,89;151;GRP;Croatia (Hrvatska)
3530;1500000;Motor Yacht;Filippetti power boats;New;;15;2008;23,85;5,32;126,88;73;Other;Spain
3531;1500000;Motor Yacht;Other;Used;;16;2007;26,30;6,35;167,01;18;GRP;Italy
3532;1500000;Motor Yacht;Other;New;;16;2007;26,30;6,35;167,01;56;GRP;Italy
3533;1500000;Flybridge;Princess power boats;New;;11;2012;22,37;5,49;122,81;82;GRP;Greece
3534;1500000;Motor Yacht;Sanlorenzo power boats;Used;;16;2007;23,00;6,17;141,91;64;GRP;Italy
3535;1499000;Flybridge;MCY power boats;Used;;7;2016;19,82;5,21;103,26;110;GRP;Italy
3536;1499000;Motor Yacht;Riva power boats;New;;7;2016;19,65;4,80;94,32;742;GRP;Spain
3537;1499000;Trawler;Linssen power boats;Used;;9;2014;16,80;4,88;81,98;419;Steel;Sweden
3538;1495000;Motor Yacht;Riva power boats;Used;;15;2008;23,16;5,73;132,71;116;GRP;Portugal
3539;1495000;Motor Yacht;Astondoa power boats;Used;;19;2004;28,95;6,30;182,39;92;Other;Netherlands
3540;1490000;Flybridge;Azimut power boats;New;;8;2015;20,15;5,23;105,38;51;GRP;France
3541;1490000;Flybridge;Sunseeker power boats;Used;;10;2013;21,07;5,08;107,04;103;PVC;Spain
3542;1480000;Motor Yacht;Permare power boats;Used;;16;2007;26,00;6,10;158,60;71;Other;Italy
3543;1450000;Motor Yacht;Posillipo power boats;Used;;6;2017;21,34;5,90;125,91;54;GRP;Italy
3544;1450000;Center console boat;Riva power boats;Used;;14;2009;20,55;5,45;112,00;142;GRP;Italy
3545;1450000;Mega Yacht;Riva power boats;Used;;14;2009;20,82;5,45;113,47;144;Other;Italy
3546;1450000;Motor Yacht;Explorer power boats;Used;;19;2004;25,60;7,20;184,32;66;GRP;Spain
3547;1450000;Motor Yacht;Galeon power boats;Used;;5;2018;20,80;4,96;103,17;84;Other;Poland
3548;1439000;Motor Yacht;Galeon power boats;Used;;4;2019;20,80;5,00;104,00;156;Other;Croatia (Hrvatska)
3549;1523122;Flybridge;Sunseeker power boats;Used;;3;2020;17,21;4,87;83,81;124;GRP;Switzerland
3550;1519830;Flybridge;Princess power boats;Used;;6;2017;18,62;4,82;89,75;210;Other;Spain
3551;1402995;Flybridge;Cranchi power boats;New;;6;2017;18,52;4,85;89,82;100;GRP;Netherlands
3552;1400000;Center console boat;Azimut power boats;Used;;17;2006;26,21;5,83;152,80;57;Other;Italy
3553;1462494;Hardtop;Sunseeker power boats;New;;4;2019;18,24;4,70;85,73;172;Other;United Kingdom
3554;1371535;Motor Yacht;Cranchi power boats;New;;6;2017;18,52;4,85;89,82;83;GRP;Netherlands
3555;1461330;Flybridge;Sunseeker power boats;Used;;9;2014;21,70;5,12;111,10;58;GRP;Spain
3556;1369000;Motor Yacht;Selene power boats;Used;;14;2009;19,83;5,44;107,88;42;Other;Italy
3557;1350000;Trawler;Grand Banks power boats;Used;;14;2009;19,08;5,49;104,75;97;Other;Italy
3558;1350000;Motor Yacht;Fairline power boats;Used;;13;2010;24,40;5,70;139,08;72;GRP;Netherlands
3559;1350000;Motor Yacht;Princess power boats;Used;;15;2008;25,98;6,27;162,89;62;GRP;Croatia (Hrvatska)
3560;1350000;Flybridge;Other;Used;;12;2011;24,38;6,18;150,67;31;Wood;Other
3561;1350000;Flybridge;Azimut power boats;Used;;3;2020;16,90;4,90;82,81;181;Other;Croatia (Hrvatska)
3562;1350000;Motor Yacht;Other;Used;;15;2008;21,11;5,60;118,22;38;GRP;Italy
3563;1349000;Motor Yacht;Sunseeker power boats;Used;;14;2009;22,55;5,41;122,00;94;GRP;Croatia (Hrvatska)
3564;1340000;Mega Yacht;Jeanneau power boats;Used;;6;2017;19,03;5,15;98,00;69;Other;Malta
3565;1340000;Flybridge;Jeanneau power boats;Used;;6;2017;18,90;5,49;103,76;74;Other;Malta
3566;1339000;Flybridge;Prestige Yachts power boats;Used;;3;2020;18,70;4,84;90,51;86;PVC;France
3567;1335000;Motor Yacht;Majesty Yachts power boats;Used;;3;2020;18,70;5,00;93,50;69;Other;United Arab Emirates
3568;1312560;Motor Yacht;Fiart Mare power boats;Used;;3;2020;17,13;4,42;75,71;107;PVC;France
3569;1300000;Motor Yacht;Amer power boats;Used;;15;2008;23,94;6,30;150,82;56;GRP;Slovenia
3570;1300000;Motor Yacht;Sunseeker power boats;Used;;18;2005;25,30;6,16;155,85;54;GRP;Other
3571;1300000;Motor Yacht;Hatteras power boats;Used;;19;2004;21,43;5,49;117,65;27;GRP;Italy
3572;1300000;Motor Yacht;Sessa power boats;Used;;7;2016;21,03;5,07;106,62;79;GRP;France
3573;1295000;Flybridge;Wim van der Valk power boats;Used;;14;2009;24,50;6,20;151,90;118;Steel;Germany
3574;1290000;Motor Yacht;Ferretti power boats;Used;;18;2005;22,68;5,80;131,54;33;GRP;Croatia (Hrvatska)
3575;1289000;Motor Yacht;Sessa power boats;Used;;11;2012;21,04;5,07;106,67;59;GRP;Croatia (Hrvatska)
3576;1285000;Sport Boat;Delta Powerboats power boats;Used;;3;2020;18,40;4,60;84,64;431;Carbon Fiber;Switzerland
3577;1280500;Motor Yacht;Bénéteau power boats;Used;;4;2019;18,35;4,93;90,47;104;GRP;Germany
3578;1275000;Motor Yacht;Ferretti power boats;Used;;14;2009;22,70;5,48;124,40;102;GRP;Italy
3579;1275000;Motor Yacht;Other;Used;;14;2009;23,80;5,70;135,66;97;Other;Spain
3580;1275000;Motor Yacht;Majesty Yachts power boats;Used;;4;2019;18,70;5,00;93,50;50;Other;United Arab Emirates
3581;1270000;Motor Yacht;Sessa power boats;Used;;11;2012;19,24;5,07;97,55;144;GRP;Croatia (Hrvatska)
3582;1345500;Flybridge;Sunseeker power boats;New;;5;2018;17,25;4,63;79,87;86;GRP;Spain
3583;1232966;Flybridge;Cranchi power boats;Used;;5;2018;17,20;4,85;83,42;71;GRP;Netherlands
3584;1222776;Motor Yacht;Cranchi power boats;Used;;3;2020;17,20;5,87;100,96;41;PVC;France
3585;1220000;Motor Yacht;Other;Used;;16;2007;23,95;6,17;147,77;69;GRP;Italy
3586;1287000;Motor Yacht;Sunseeker power boats;New;;5;2018;16,15;4,61;74,45;62;GRP;France
3587;1203950;Trawler;Cranchi power boats;Used;;3;2020;17,00;4,95;84,15;96;GRP;Netherlands
3588;1200000;Motor Yacht;Filippetti power boats;Used;;15;2008;23,03;5,71;131,50;32;GRP;Turkey
3589;1200000;Mega Yacht;Sanlorenzo power boats;Used;;16;2007;23,99;6,30;151,14;76;GRP;Italy
3590;1200000;Motor Yacht;Sunseeker power boats;Used;;12;2011;19,20;5,12;98,30;54;GRP;Spain
3591;1200000;Motor Yacht;Other;Used;;27;1996;29,70;6,70;198,99;60;Wood;Other
3592;1200000;Flybridge;Princess power boats;Used;;14;2009;21,43;5,48;117,44;63;GRP;Other
3593;1200000;Flybridge;Bénéteau power boats;Used;;5;2018;18,35;3,52;64,59;68;Other;Spain
3594;1200000;Catamaran;Baikal power boats;Used;;2;2021;16,00;7,00;112,00;311;Steel;Russian Federation
3595;1199000;Flybridge;Other;Used;;15;2008;20,80;5,70;118,56;43;Other;Germany
3596;1197600;Motor Yacht;Fiart Mare power boats;New;;3;2020;17,00;4,37;74,29;72;PVC;France
3597;1195000;Flybridge;Selene power boats;Used;;15;2008;21,00;5,00;105,00;63;GRP;Greece
3598;1195000;Motor Yacht;Other;Used;;18;2005;22,00;5,70;125,40;53;Other;Germany
3599;1190000;Motor Yacht;Sessa power boats;New;;11;2012;21,04;5,07;106,67;149;GRP;Croatia (Hrvatska)
3600;1190000;Trawler;Selene power boats;Used;;15;2008;21,77;5,69;123,87;66;GRP;Slovenia
3601;1190000;Motor Yacht;Bertram power boats;Used;;15;2008;20,35;5,51;112,13;64;Other;Venezuela
3602;1184590;Motor Yacht;Cranchi power boats;Used;;6;2017;18,52;4,85;89,82;110;GRP;Netherlands
3603;1180000;Motor Yacht;Princess power boats;Used;;6;2017;18,16;4,60;83,54;84;GRP;Italy
3604;1180000;Motor Yacht;Sessa power boats;Used;;10;2013;19,24;5,07;97,55;66;GRP;Italy
3605;1175000;Motor Yacht;Other;Used;;5;2018;19,98;5,54;110,69;90;Other;Germany
3606;1175000;Motor Yacht;Sunseeker power boats;Used;;8;2015;18,30;4,70;86,01;57;GRP;Spain
3607;1163760;Motor Yacht;Fjord power boats;Used;;3;2020;16,36;4,79;78,36;141;PVC;France
3608;1228500;Motor Yacht;Sunseeker power boats;Used;;11;2012;19,51;5,08;99,11;27;GRP;Croatia (Hrvatska)
3609;1227330;Motor Yacht;Sunseeker power boats;Used;;7;2016;17,37;4,72;81,99;49;GRP;Spain
3610;1227330;Hardtop;Sunseeker power boats;New;;7;2016;18,24;4,70;85,73;161;GRP;Switzerland
3611;1150000;Flybridge;Apreamare power boats;Used;;10;2013;19,40;5,60;108,64;95;GRP;Croatia (Hrvatska)
3612;1150000;Motor Yacht;Other;Used;;27;1996;25,90;6,60;170,94;57;Other;Italy
3613;1150000;Motor Yacht;Sunseeker power boats;Used;;20;2003;28,96;6,31;182,74;111;GRP;Other
3614;1150000;Flybridge;Bénéteau power boats;Used;;4;2019;18,35;4,88;89,55;68;PVC;Netherlands
3615;1100000;Flybridge;Jeanneau power boats;New;;6;2017;19,33;5,40;104,38;66;GRP;Croatia (Hrvatska)
3616;1100000;Flybridge;Mochi Craft power boats;Used;;13;2010;19,63;6,13;120,33;92;GRP;Italy
3617;1100000;Motor Yacht;Mangusta power boats;New;;15;2008;25,07;5,90;147,91;97;GRP;Italy
3618;1100000;Trawler;Linssen power boats;Used;;6;2017;17,80;5,13;91,31;134;Steel;Netherlands
3619;1100000;Flybridge;Sunseeker power boats;New;;13;2010;22,26;5,40;120,20;120;Other;United States
3620;1100000;Motor Yacht;Sunseeker power boats;Used;;13;2010;22,26;5,40;120,20;104;Other;Spain
3621;1100000;Motor Yacht;Sunseeker power boats;Used;;13;2010;22,26;5,40;120,20;220;GRP;Spain
3622;1100000;Motor Yacht;Heesen Yachts power boats;Used;;34;1989;28,20;6,40;180,48;228;Aluminium;Spain
3623;1095500;Motor Yacht;Cranchi power boats;New;;6;2017;17,20;4,85;83,42;98;GRP;Netherlands
3624;1095000;Motor Yacht;VanDutch power boats;New;;3;2020;14,61;4,00;58,44;126;Other;France
3625;1095000;Motor Yacht;VanDutch power boats;Used;;5;2018;16,48;4,50;74,16;97;GRP;Netherlands
3626;1094920;Flybridge;Galeon power boats;Used;;3;2020;16,20;4,40;71,28;157;Other;France
3627;1164150;Motor Yacht;Sunseeker power boats;Used;;6;2017;18,41;4,72;86,90;101;GRP;United Kingdom
3628;1164150;Motor Yacht;Sunseeker power boats;Used;;17;2006;25,18;6,19;155,86;84;GRP;United Kingdom
3629;1164150;Motor Yacht;Sunseeker power boats;Used;;5;2018;18,01;4,72;85,01;65;GRP;Turkey
3630;1090000;Flybridge;Ferretti power boats;Used;;18;2005;22,00;5,00;110,00;79;GRP;Croatia (Hrvatska)
3631;1090000;Flybridge;Princess power boats;Used;;14;2009;22,83;5,71;130,36;60;GRP;Latvia
3632;1158300;Motor Yacht;Sunseeker power boats;Used;;14;2009;22,56;5,39;121,60;34;GRP;Montenegro
3633;1158300;Motor Yacht;Sunseeker power boats;Used;;9;2014;19,20;5,12;98,30;42;GRP;Spain
3634;1085000;Flybridge;Sunseeker power boats;Used;;12;2011;21,09;5,13;108,19;39;GRP;Croatia (Hrvatska)
3635;1084800;Motor Yacht;Cranchi power boats;Used;;3;2020;15,82;4,67;73,88;143;PVC;France
3636;1080000;Motor Yacht;Sunseeker power boats;Used;;14;2009;22,25;5,67;126,16;59;GRP;Turkey
3637;1075000;Flybridge;Other;Used;;15;2008;23,85;5,80;138,33;78;GRP;Greece
3638;1070000;Motor Yacht;Fairline power boats;Used;;12;2011;22,30;5,70;127,11;100;Other;Italy
3639;1140750;Motor Yacht;Sunseeker power boats;Used;;5;2018;17,22;4,61;79,38;60;GRP;Spain
3640;1140750;Motor Yacht;Monte Fino power boats;Used;;15;2008;23,78;5,80;137,92;40;Other;Spain
3641;1066000;Flybridge;Sessa power boats;New;;3;2020;16,50;4,70;77,55;78;GRP;Italy
3642;1059295;Flybridge;Cranchi power boats;Used;;5;2018;15,82;4,67;73,88;149;GRP;Netherlands
3643;1056985;Flybridge;Absolute power boats;New;;2023;0;14,63;4,48;65,54;48;GRP;Germany
3644;1056958;Flybridge;Absolute power boats;Used;;2023;0;14,63;4,48;65,54;77;GRP;Germany
3645;1053600;Sport Boat;Cranchi power boats;Used;;3;2020;15,82;4,67;73,88;193;GRP;Austria
3646;1050000;Motor Yacht;Other;Used;;25;1998;29,60;6,80;201,28;99;GRP;Croatia (Hrvatska)
3647;1000000;Motor Yacht;Riva power boats;Used;;18;2005;20,54;5,45;111,94;126;Other;Italy
3648;999000;Flybridge;Absolute power boats;Used;;4;2019;16,00;4,65;74,40;172;GRP;Spain
3649;999000;Flybridge;Absolute power boats;New;;4;2019;16,00;4,65;74,40;95;GRP;Spain
3650;998500;Mega Yacht;Baglietto power boats;Used;;35;1988;36,00;7,02;252,72;176;Aluminium;Greece
3651;998000;Flybridge;Fairline power boats;Used;;14;2009;23,77;5,69;135,25;113;GRP;France
3652;995000;Hardtop;Apreamare power boats;New;;15;2008;20,16;5,70;114,91;98;Other;Netherlands
3653;995000;Flybridge;Other;New;;14;2009;21,70;5,75;124,78;98;GRP;Greece
3654;995000;Trawler;Valk power boats;Used;;18;2005;20,00;5,00;100,00;93;Steel;Netherlands
3655;995000;Trawler;Other;New;;20;2003;23,99;6,40;153,54;94;PVC;Monaco
3656;995000;Trawler;Other;Used;;16;2007;21,13;5,80;122,55;99;PVC;Spain
3657;995000;Motor Yacht;Mochi Craft power boats;Used;;26;1997;23,95;6,40;153,28;114;Other;Spain
3658;995000;Motor Yacht;Cranchi power boats;Used;;6;2017;18,52;4,85;89,82;89;GRP;France
3659;990000;Motor Yacht;Royal Denship power boats;Used;;17;2006;25,00;6,43;160,75;100;Other;Italy
3660;990000;Motor Yacht;Azimut power boats;New;;11;2012;20,15;5,00;100,75;71;GRP;Germany
3661;990000;Flybridge;Galeon power boats;Used;;12;2011;19,81;5,21;103,21;77;GRP;Other
3662;990000;Flybridge;Other;New;;16;2007;19,55;6,13;119,84;43;GRP;Spain
3663;990000;Motor Yacht;Elegance power boats;Used;;15;2008;22,00;6,00;132,00;63;GRP;Netherlands
3664;990000;Motor Yacht;Sunseeker power boats;Used;;11;2012;19,20;5,00;96,00;27;GRP;France
3665;990000;Motor Yacht;Fairline power boats;Used;;18;2005;22,61;5,56;125,71;42;Other;Portugal
3666;990000;Motor Yacht;Sunseeker power boats;Used;;12;2011;17,60;4,63;81,49;227;GRP;Germany
